category,n,row,col,itemId,displayName,keywords
Exercise,8,0,7,Home workout,Home workout,home workout/workout at home
Exercise,9,1,0,Power walking,Power walking,power walking/brisk walking
Exercise,10,1,1,Basketball,Basketball,basketball/hoops
Exercise,11,1,2,Soccer,Soccer,soccer
Exercise,12,1,3,Football,Football,football/american football
Exercise,13,1,4,Tennis,Tennis,tennis
Exercise,14,1,5,Golf,Golf,golf
Exercise,15,1,6,Volleyball,Volleyball,volleyball
Exercise,16,1,7,Baseball,Baseball,baseball
Exercise,17,2,0,Boxing,Boxing,boxing
Exercise,18,2,1,Pilates,Pilates,pilates
Exercise,19,2,2,Bowling,Bowling,bowling
Exercise,20,2,3,Pickleball,Pickleball,pickleball
Exercise,21,2,4,Badminton,Badminton,badminton
Exercise,22,2,5,Table Tennis,Table Tennis,table tennis/ping pong
Exercise,23,2,6,Skating,Skating,skating/ice skating
Exercise,24,2,7,Skateboarding,Skateboarding,skateboarding
Exercise,25,3,0,Surfing,Surfing,surfing
Exercise,26,3,1,Skiing,Skiing,skiing
Exercise,27,3,2,Snowboarding,Snowboarding,snowboarding
Exercise,28,3,3,Climbing,Climbing,climbing/rock climbing
Exercise,29,3,4,Wrestling,Wrestling,wrestling
Exercise,30,3,5,Hockey,Hockey,hockey
Exercise,31,3,6,Racquetball,Racquetball,racquetball
Exercise,32,3,7,Softball,Softball,softball
Exercise,33,4,0,Lacrosse,Lacrosse,lacrosse
Exercise,34,4,1,Rugby,Rugby,rugby
Exercise,35,4,2,Cheerleading,Cheerleading,cheerleading
Exercise,36,4,3,Gymnastics,Gymnastics,gymnastics
Exercise,37,4,4,Track and Field,Track and Field,track and field/athletics
Exercise,38,4,5,Rowing,Rowing,rowing
Exercise,39,4,6,Kayaking,Kayaking,kayaking
Exercise,40,4,7,Canoeing,Canoeing,canoeing
Exercise,41,5,0,Bodybuilding,Bodybuilding,bodybuilding
Exercise,42,5,1,Zumba,Zumba,zumba
Exercise,43,5,2,Aerobics,Aerobics,aerobics
Exercise,44,5,3,Jump Rope,Jump Rope,jump rope/skipping rope
Eating,1,0,0,Water,Water,water
Eating,2,0,1,Coffee,Coffee,coffee/latte/espresso/cappuccino/starbucks
Eating,3,0,2,Tea,Tea,tea
Eating,4,0,3,Pizza,Pizza,pizza
Eating,5,0,4,Burger,Burger,burger/hamburger
Eating,6,0,5,Sandwich,Sandwich,sandwich
Eating,7,0,6,Chicken,Chicken,chicken
Eating,8,0,7,Rice,Rice,rice
Eating,9,1,0,Eggs,Eggs,eggs
Eating,10,1,1,Salad,Salad,salad
Eating,11,1,2,Pasta,Pasta,pasta
Eating,12,1,3,Soup,Soup,soup
Eating,13,1,4,Steak,Steak,steak
Eating,14,1,5,Bacon,Bacon,bacon
Eating,15,1,6,Taco,Taco,taco
Eating,16,1,7,Burrito,Burrito,burrito
Eating,17,2,0,Sushi,Sushi,sushi
Eating,18,2,1,Mac and Cheese,Mac and Cheese,mac and cheese/macaroni and cheese
Eating,19,2,2,BBQ,BBQ,bbq/barbecue
Eating,20,2,3,Hot Dog,Hot Dog,hot dog
Eating,21,2,4,Fries,Fries,fries/french fries
Eating,22,2,5,Pancakes,Pancakes,pancakes
Eating,23,2,6,Waffle,Waffle,waffle
Eating,24,2,7,Cereal,Cereal,cereal
Eating,25,3,0,Oatmeal,Oatmeal,oatmeal
Eating,26,3,1,Bagel,Bagel,bagel
Eating,27,3,2,Toast,Toast,toast
Eating,28,3,3,Muffin,Muffin,muffin
Eating,29,3,4,Cookie,Cookie,cookie
Eating,30,3,5,Chocolate,Chocolate,chocolate
Eating,31,3,6,Candy,Candy,candy/sweets
Eating,32,3,7,Popcorn,Popcorn,popcorn
Eating,33,4,0,Chips,Chips,chips/crisps
Eating,34,4,1,Pretzel,Pretzel,pretzel
Eating,35,4,2,Donut,Donut,donut/doughnut
Eating,36,4,3,Brownie,Brownie,brownie
Eating,37,4,4,Cupcake,Cupcake,cupcake
Eating,38,4,5,Cake,Cake,cake
Eating,39,4,6,Pie,Pie,pie
Eating,40,4,7,Ice Cream,Ice Cream,ice cream
Eating,41,5,0,Yogurt,Yogurt,yogurt
Eating,42,5,1,Granola,Granola,granola
Eating,43,5,2,Apple,Apple,apple
Eating,44,5,3,Banana,Banana,banana
Eating,45,5,4,Strawberry,Strawberry,strawberry
Eating,46,5,5,Grapes,Grapes,grapes
Eating,47,5,6,Watermelon,Watermelon,watermelon
Eating,48,5,7,Avocado,Avocado,avocado
Eating,49,6,0,Carrot,Carrot,carrot
Eating,50,6,1,Broccoli,Broccoli,broccoli
Eating,51,6,2,Corn,Corn,corn
Eating,52,6,3,Milk,Milk,milk
Eating,53,6,4,Juice,Juice,juice
Eating,54,6,5,Soda,Soda,soda/pop/soft drink
Eating,55,6,6,Lemonade,Lemonade,lemonade
Eating,56,6,7,Smoothie,Smoothie,smoothie
Eating,57,7,0,Milkshake,Milkshake,milkshake/shake
Eating,58,7,1,Hot Chocolate,Hot Chocolate,hot chocolate/cocoa
Eating,59,7,2,Energy Drink,Energy Drink,energy drink/red bull
Eating,60,7,3,Sports Drink,Sports Drink,sports drink/gatorade
Eating,61,7,4,Iced Coffee,Iced Coffee,iced coffee
Eating,62,7,5,Sparkling Water,Sparkling Water,sparkling water/seltzer
Eating,63,7,6,Nachos,Nachos,nachos
Eating,64,7,7,Ramen,Ramen,ramen/cup noodles
Hobby,1,0,0,Drawing,Drawing,drawing/sketching
Hobby,2,0,1,Painting,Painting,painting
Hobby,3,0,2,Photography,Photography,photography/taking photos
Hobby,4,0,3,Writing,Writing,writing
Hobby,5,0,4,Baking,Baking,baking
Hobby,6,0,5,Board game,Board game,board game
Hobby,7,0,6,Chess,Chess,chess
Hobby,8,0,7,Puzzles,Puzzles,puzzles/jigsaw puzzles
Hobby,9,1,0,Guitar,Guitar,guitar
Hobby,10,1,1,Piano,Piano,piano
Hobby,11,1,2,DIY Crafting,DIY Crafting,diy crafting/diy
Hobby,12,1,3,Singing,Singing,singing
Hobby,13,1,4,Knitting,Knitting,knitting
Hobby,14,1,5,Sewing,Sewing,sewing
Hobby,15,1,6,Collecting,Collecting,collecting
Hobby,16,1,7,Poker,Poker,poker
Hobby,17,2,0,Darts,Darts,darts
Hobby,18,2,1,Checkers,Checkers,checkers
Hobby,19,2,2,Billiards,Billiards,billiards/pool
Hobby,20,2,3,Foosball,Foosball,foosball/table soccer
Hobby,21,2,4,Pinball,Pinball,pinball
Hobby,22,2,5,Charades,Charades,charades
Hobby,23,2,6,Escape Room,Escape Room,escape room
Hobby,24,2,7,Scavenger Hunt,Scavenger Hunt,scavenger hunt
Hobby,25,3,0,Hide-and-Seek,Hide-and-Seek,hide-and-seek/hide and seek
Hobby,26,3,1,Laser Tag,Laser Tag,laser tag
Hobby,27,3,2,Mini Golf,Mini Golf,mini golf/putt putt
Hobby,28,3,3,Sculpting,Sculpting,sculpting
Hobby,29,3,4,Pottery,Pottery,pottery/ceramics
Hobby,30,3,5,Woodworking,Woodworking,woodworking
Hobby,31,3,6,Electric Guitar,Electric Guitar,electric guitar
Hobby,32,3,7,Drums,Drums,drums
Hobby,33,4,0,Violin,Violin,violin
Hobby,34,4,1,Cello,Cello,cello
Hobby,35,4,2,Flute,Flute,flute
Hobby,36,4,3,Clarinet,Clarinet,clarinet
Hobby,37,4,4,Saxophone,Saxophone,saxophone/sax
Hobby,38,4,5,Trumpet,Trumpet,trumpet
Hobby,39,4,6,Trombone,Trombone,trombone
Hobby,40,4,7,Harmonica,Harmonica,harmonica
Hobby,41,5,0,Ukulele,Ukulele,ukulele
Hobby,42,5,1,Banjo,Banjo,banjo
Hobby,43,5,2,Mandolin,Mandolin,mandolin
Hobby,44,5,3,Harp,Harp,harp
Hobby,45,5,4,Accordion,Accordion,accordion
Hobby,46,5,5,Tambourine,Tambourine,tambourine
Hobby,47,5,6,Maracas,Maracas,maracas
Hobby,48,5,7,Cymbals,Cymbals,cymbals
Hobby,49,6,0,Vinyl Record,Vinyl Record,vinyl record/vinyl
Hobby,50,6,1,Cassette Tape,Cassette Tape,cassette tape/cassette
Hobby,51,6,2,Choir,Choir,choir
Hobby,52,6,3,Orchestra,Orchestra,orchestra
Hobby,53,6,4,Crochet,Crochet,crochet
Hobby,54,6,5,Embroidery,Embroidery,embroidery
Hobby,55,6,6,Cross-stitch,Cross-stitch,cross-stitch/cross stitch
Hobby,56,6,7,Quilting,Quilting,quilting
Hobby,57,7,0,Macrame,Macrame,macrame
Hobby,58,7,1,Weaving,Weaving,weaving
Hobby,59,7,2,Needle felting,Needle felting,needle felting
Hobby,60,7,3,Origami,Origami,origami/paper folding
Hobby,61,7,4,Calligraphy,Calligraphy,calligraphy
Hobby,62,7,5,Scrapbooking,Scrapbooking,scrapbooking
Hobby,63,7,6,Jewelry making,Jewelry making,jewelry making
Hobby,64,7,7,Beading,Beading,beading
Hobby,65,8,0,Wire wrapping,Wire wrapping,wire wrapping
Hobby,66,8,1,Resin jewelry,Resin jewelry,resin jewelry/resin craft
Relaxing,1,0,0,TV series,TV series,tv series/tv show/binge watching
Relaxing,2,0,1,Movie,Movie,movie/film
Relaxing,3,0,2,Music,Music,music/listening to music
Relaxing,4,0,3,Gaming,Gaming,gaming/video games/video game
Relaxing,5,0,4,Short video,Short video,short video/tiktok/reels
Relaxing,6,0,5,Doomscrolling,Doomscrolling,doomscrolling/scrolling/mindless scrolling
Relaxing,7,0,6,Vacation,Vacation,vacation/holiday trip
Relaxing,8,0,7,Road trip,Road trip,road trip
Relaxing,9,1,0,Flight,Flight,flight/airplane
Relaxing,10,1,1,Flea market,Flea market,flea market
Relaxing,11,1,2,Concert,Concert,concert/live show/live music
Relaxing,12,1,3,Karaoke,Karaoke,karaoke/singing along
Relaxing,13,1,4,Dance,Dance,dance/dancing
Relaxing,14,1,5,Arcade,Arcade,arcade/arcade game
Relaxing,15,1,6,Festival,Festival,festival/music festival
Relaxing,16,1,7,Exhibition,Exhibition,exhibition
Relaxing,17,2,0,Stand-up Comedy,Stand-up Comedy,stand-up comedy/comedy show
Relaxing,18,2,1,Magic Trick,Magic Trick,magic trick/magic show
Relaxing,19,2,2,Virtual Reality,Virtual Reality,virtual reality/vr
Beauty,1,0,0,Makeup,Makeup,makeup/cosmetics
Beauty,2,0,1,Haircut,Haircut,haircut/hair salon
Beauty,3,0,2,Manicure,Manicure,manicure/nails
Beauty,4,0,3,Face mask,Face mask,face mask/sheet mask
Beauty,5,0,4,Lipstick,Lipstick,lipstick
Beauty,6,0,5,Mascara,Mascara,mascara
Beauty,7,0,6,Nail Polish,Nail Polish,nail polish
Beauty,8,0,7,Perfume,Perfume,perfume/fragrance
Beauty,9,1,0,Lotion,Lotion,lotion/moisturizer
Beauty,10,1,1,Sunscreen,Sunscreen,sunscreen/spf
Beauty,11,1,2,Shampoo,Shampoo,shampoo
Beauty,12,1,3,Hair Dryer,Hair Dryer,hair dryer/blow dryer
Beauty,13,1,4,Razor,Razor,razor/shaver
Beauty,14,1,5,Deodorant,Deodorant,deodorant
Beauty,15,1,6,Lip Balm,Lip Balm,lip balm/chapstick
Beauty,16,1,7,Foundation,Foundation,foundation/makeup base
Beauty,17,2,0,Pedicure,Pedicure,pedicure
Beauty,18,2,1,Massage,Massage,massage
Beauty,19,2,2,Bathing,Bathing,bathing/bath
Beauty,20,2,3,Take Shower,Take Shower,take shower/shower
Beauty,21,2,4,Brushing,Brushing,brushing/brush teeth/brushing teeth
Beauty,22,2,5,Teeth whitening,Teeth whitening,teeth whitening
Beauty,23,2,6,Lash treatment,Lash treatment,lash treatment/eyelash extensions
Beauty,24,2,7,Soap,Soap,soap
Beauty,25,3,0,Hairbrush,Hairbrush,hairbrush/hair brush
Beauty,26,3,1,Curling Iron,Curling Iron,curling iron
Beauty,27,3,2,Shaving Cream,Shaving Cream,shaving cream
Beauty,28,3,3,Cologne,Cologne,cologne/fragrance
Beauty,29,3,4,Makeup Brush,Makeup Brush,makeup brush
Beauty,30,3,5,Tweezers,Tweezers,tweezers
Beauty,31,3,6,Hand Cream,Hand Cream,hand cream/hand lotion
Beauty,32,3,7,Bath Bomb,Bath Bomb,bath bomb
Beauty,33,4,0,Towel,Towel,towel
Beauty,34,4,1,Hair Spray,Hair Spray,hair spray/hairspray
Beauty,35,4,2,Beard Oil,Beard Oil,beard oil
Beauty,36,4,3,Mirror,Mirror,mirror
Beauty,37,4,4,Nail Salon,Nail Salon,nail salon
Social,1,0,0,Hangout,Hangout,hangout/hanging out
Social,2,0,1,Party,Party,party
Social,3,0,2,Phone call,Phone call,phone call/call
Social,4,0,3,Chat/texting,Chat/texting,chat/texting/messaging
Social,5,0,4,Dating,Dating,dating/date
Social,6,0,5,Family meal,Family meal,family meal
Social,7,0,6,Play with kids,Play with kids,play with kids
Social,8,0,7,Family outing,Family outing,family outing
Social,9,1,0,Reading together,Reading together,reading together
Social,10,1,1,Homework help,Homework help,homework help
Social,11,1,2,Elder care,Elder care,elder care/caring for elderly
Social,12,1,3,Meeting new people,Meeting new people,meeting new people
Social,13,1,4,Club activity,Club activity,club activity
Social,14,1,5,Reunion,Reunion,reunion
Social,15,1,6,Hosting/Treating,Hosting/Treating,hosting/treating
Social,16,1,7,Volunteering,Volunteering,volunteering/volunteer work
Better Me,1,0,0,Reading,Reading,reading/read a book
Better Me,2,0,1,Meditation,Meditation,meditation
Better Me,3,0,2,Journaling,Journaling,journaling/journal writing
Better Me,4,0,3,New skill,New skill,new skill/learning new skill
Better Me,5,0,4,Gratitude practice,Gratitude practice,gratitude practice/gratitude journal
Better Me,6,0,5,Setting intention,Setting intention,setting intention/goal setting
Nature&Outdoor,1,0,0,Park walk,Park walk,park walk
Nature&Outdoor,2,0,1,Hiking,Hiking,hiking
Nature&Outdoor,3,0,2,Picnic,Picnic,picnic
Nature&Outdoor,4,0,3,Camping,Camping,camping
Nature&Outdoor,5,0,4,Fishing,Fishing,fishing
Nature&Outdoor,6,0,5,Birdwatching,Birdwatching,birdwatching/bird watching
Nature&Outdoor,7,0,6,Beach,Beach,beach
Nature&Outdoor,8,0,7,Sun,Sun,sun
Nature&Outdoor,9,1,0,Moon,Moon,moon
Nature&Outdoor,10,1,1,Star,Star,star
Nature&Outdoor,11,1,2,Cloud,Cloud,cloud
Nature&Outdoor,12,1,3,Rain,Rain,rain
Nature&Outdoor,13,1,4,Snow,Snow,snow
Nature&Outdoor,14,1,5,Wind,Wind,wind
Nature&Outdoor,15,1,6,Storm,Storm,storm
Nature&Outdoor,16,1,7,Thunder,Thunder,thunder
Nature&Outdoor,17,2,0,Lightning,Lightning,lightning
Nature&Outdoor,18,2,1,Rainbow,Rainbow,rainbow
Nature&Outdoor,19,2,2,Fog,Fog,fog
Nature&Outdoor,20,2,3,Hail,Hail,hail
Nature&Outdoor,21,2,4,Tornado,Tornado,tornado
Nature&Outdoor,22,2,5,Hurricane,Hurricane,hurricane
Nature&Outdoor,23,2,6,Flood,Flood,flood
Nature&Outdoor,24,2,7,Heatwave,Heatwave,heatwave/heat wave
Nature&Outdoor,25,3,0,Sunshine,Sunshine,sunshine
Nature&Outdoor,26,3,1,Sunset,Sunset,sunset
Nature&Outdoor,27,3,2,Sunrise,Sunrise,sunrise
Nature&Outdoor,28,3,3,Clear Sky,Clear Sky,clear sky
Nature&Outdoor,29,3,4,Blue Sky,Blue Sky,blue sky
Nature&Outdoor,30,3,5,Gray Sky,Gray Sky,gray sky/grey sky
Nature&Outdoor,31,3,6,Spring,Spring,spring
Nature&Outdoor,32,3,7,Summer,Summer,summer
Nature&Outdoor,33,4,0,Autumn,Autumn,autumn/fall
Nature&Outdoor,34,4,1,Winter,Winter,winter
Nature&Outdoor,35,4,2,Morning,Morning,morning
Nature&Outdoor,36,4,3,Night,Night,night
Nature&Outdoor,37,4,4,Dawn,Dawn,dawn
Nature&Outdoor,38,4,5,Dusk,Dusk,dusk/twilight
Nature&Outdoor,39,4,6,Mountain,Mountain,mountain
Nature&Outdoor,40,4,7,Hill,Hill,hill
Nature&Outdoor,41,5,0,Valley,Valley,valley
Nature&Outdoor,42,5,1,Forest,Forest,forest
Nature&Outdoor,43,5,2,Desert,Desert,desert
Nature&Outdoor,44,5,3,Sea,Sea,sea
Nature&Outdoor,45,5,4,River,River,river
Nature&Outdoor,46,5,5,Lake,Lake,lake
Nature&Outdoor,47,5,6,Pond,Pond,pond
Nature&Outdoor,48,5,7,Waterfall,Waterfall,waterfall
Nature&Outdoor,49,6,0,Coast,Coast,coast
Nature&Outdoor,50,6,1,Island,Island,island
Nature&Outdoor,51,6,2,Cave,Cave,cave
Nature&Outdoor,52,6,3,Canyon,Canyon,canyon
Nature&Outdoor,53,6,4,Cliff,Cliff,cliff
Nature&Outdoor,54,6,5,Meadow,Meadow,meadow
Nature&Outdoor,55,6,6,Stone,Stone,stone
Nature&Outdoor,56,6,7,Sand,Sand,sand
Nature&Outdoor,57,7,0,Wildflowers,Wildflowers,wildflowers
Nature&Outdoor,58,7,1,Pine Tree,Pine Tree,pine tree
Nature&Outdoor,59,7,2,Palm Tree,Palm Tree,palm tree
Nature&Outdoor,60,7,3,Snowflake,Snowflake,snowflake
Nature&Outdoor,61,7,4,Raindrop,Raindrop,raindrop
Nature&Outdoor,62,7,5,Frost,Frost,frost
Petting,1,0,0,Dog walk,Dog walk,dog walk/walking the dog
Petting,2,0,1,Feeding,Feeding,feeding/pet feeding
Petting,3,0,2,Playing with pet,Playing with pet,playing with pet
Petting,4,0,3,Vet visit,Vet visit,vet visit/veterinarian
Petting,5,0,4,Grooming,Grooming,grooming/pet grooming
Petting,6,0,5,Litter cleaning,Litter cleaning,litter cleaning/litter box
Petting,7,0,6,Bathing pet,Bathing pet,bathing pet/pet bath
Petting,8,0,7,Pet training,Pet training,pet training
Petting,9,1,0,Pet supplies,Pet supplies,pet supplies
Petting,10,1,1,Cat,Cat,cat
Petting,11,1,2,Rabbit,Rabbit,rabbit
Petting,12,1,3,Hamster,Hamster,hamster
Petting,13,1,4,Guinea Pig,Guinea Pig,guinea pig
Petting,14,1,5,Bird,Bird,bird
Petting,15,1,6,Parrot,Parrot,parrot
Petting,16,1,7,Canary,Canary,canary
Petting,17,2,0,Hen,Hen,hen
Petting,18,2,1,Rooster,Rooster,rooster
Petting,19,2,2,Duck,Duck,duck
Petting,20,2,3,Goose,Goose,goose
Petting,21,2,4,Cow,Cow,cow
Petting,22,2,5,Pig,Pig,pig
Petting,23,2,6,Horse,Horse,horse
Petting,24,2,7,Goat,Goat,goat
Petting,25,3,0,Sheep,Sheep,sheep
Petting,26,3,1,Donkey,Donkey,donkey
Petting,27,3,2,Llama,Llama,llama
Petting,28,3,3,Alpaca,Alpaca,alpaca
Petting,29,3,4,Deer,Deer,deer
Petting,30,3,5,Squirrel,Squirrel,squirrel
Petting,31,3,6,Raccoon,Raccoon,raccoon
Petting,32,3,7,Fox,Fox,fox
Petting,33,4,0,Bear,Bear,bear
Petting,34,4,1,Lion,Lion,lion
Petting,35,4,2,Tiger,Tiger,tiger
Petting,36,4,3,Elephant,Elephant,elephant
Petting,37,4,4,Giraffe,Giraffe,giraffe
Petting,38,4,5,Zebra,Zebra,zebra
Petting,39,4,6,Monkey,Monkey,monkey
Petting,40,4,7,Gorilla,Gorilla,gorilla
Petting,41,5,0,Panda,Panda,panda
Petting,42,5,1,Koala,Koala,koala
Petting,43,5,2,Kangaroo,Kangaroo,kangaroo
Petting,44,5,3,Dolphin,Dolphin,dolphin
Petting,45,5,4,Whale,Whale,whale
Petting,46,5,5,Shark,Shark,shark
Petting,47,5,6,Otter,Otter,otter
Petting,48,5,7,Turtle,Turtle,turtle
Petting,49,6,0,Frog,Frog,frog
Petting,50,6,1,Snake,Snake,snake
Petting,51,6,2,Lizard,Lizard,lizard
Petting,52,6,3,Gecko,Gecko,gecko
Petting,53,6,4,Fish,Fish,fish
Petting,54,6,5,Butterfly,Butterfly,butterfly
Petting,55,6,6,Bee,Bee,bee
Petting,56,6,7,Ladybug,Ladybug,ladybug
Petting,57,7,0,Spider,Spider,spider
Petting,58,7,1,Octopus,Octopus,octopus
Gardening,1,0,0,Watering,Watering,watering
Gardening,2,0,1,Planting,Planting,planting
Gardening,3,0,2,Seeding,Seeding,seeding/sowing seeds
Gardening,4,0,3,Transplanting,Transplanting,transplanting
Gardening,5,0,4,Weeding,Weeding,weeding
Gardening,6,0,5,Trimming,Trimming,trimming/pruning
Gardening,7,0,6,Fertilizing,Fertilizing,fertilizing
Gardening,8,0,7,Mulching,Mulching,mulching
Gardening,9,1,0,Composting,Composting,composting
Gardening,10,1,1,Harvesting,Harvesting,harvesting
Gardening,11,1,2,Repotting,Repotting,repotting
Gardening,12,1,3,Deadheading,Deadheading,deadheading
Gardening,13,1,4,Staking,Staking,staking
Gardening,14,1,5,Rose,Rose,rose
Gardening,15,1,6,Tulip,Tulip,tulip
Gardening,16,1,7,Sunflower,Sunflower,sunflower
Gardening,17,2,0,Daisy,Daisy,daisy
Gardening,18,2,1,Lily,Lily,lily
Gardening,19,2,2,Orchid,Orchid,orchid
Gardening,20,2,3,Peony,Peony,peony
Gardening,21,2,4,Lavender,Lavender,lavender
Gardening,22,2,5,Marigold,Marigold,marigold
Gardening,23,2,6,Hydrangea,Hydrangea,hydrangea
Gardening,24,2,7,Tomato,Tomato,tomato
Gardening,25,3,0,Lettuce,Lettuce,lettuce
Gardening,26,3,1,Pepper,Pepper,pepper
Gardening,27,3,2,Cucumber,Cucumber,cucumber
Gardening,28,3,3,Carrot,Carrot,carrot
Gardening,29,3,4,Basil,Basil,basil
Gardening,30,3,5,Mint,Mint,mint
Gardening,31,3,6,Pumpkin,Pumpkin,pumpkin
Gardening,32,3,7,Succulent,Succulent,succulent
Gardening,33,4,0,Cactus,Cactus,cactus
Gardening,34,4,1,Aloe vera,Aloe vera,aloe vera/aloe
Gardening,35,4,2,Pothos,Pothos,pothos
Gardening,36,4,3,Monstera,Monstera,monstera
Gardening,37,4,4,Snake plant,Snake plant,snake plant
Gardening,38,4,5,Fern,Fern,fern
Gardening,39,4,6,Fruit tree,Fruit tree,fruit tree
Emotions,1,0,0,Awful,Awful,awful/terrible
Emotions,2,0,1,Sad,Sad,sad
Emotions,3,0,2,Okay,Okay,okay/neutral/fine
Emotions,4,0,3,Happy,Happy,happy
Emotions,5,0,4,Great,Great,great/amazing
Health,1,0,0,Sleep,Sleep,sleep/sleep well/good sleep
Health,2,0,1,Medication,Medication,medication/medicine/take medicine
Health,3,0,2,Weight control,Weight control,weight control/track weight/weigh in
Health,4,0,3,Nutrition,Nutrition,nutrition/healthy eating/nutrients
Health,5,0,4,Doctor visit,Doctor visit,doctor visit/seeing the doctor
Health,6,0,5,Mental health,Mental health,mental health/emotional wellbeing
Health,7,0,6,Dentist,Dentist,dentist/dental visit
Health,8,0,7,Sobriety,Sobriety,sobriety/sober/no alcohol
Health,9,1,0,Vitals check,Vitals check,vitals check/blood pressure check
Health,10,1,1,Period tracking,Period tracking,period tracking/menstrual cycle/period
Health,11,1,2,Vaccination,Vaccination,vaccination/vaccine/shot
Health,12,1,3,Physical therapy,Physical therapy,physical therapy/pt
Health,13,1,4,Therapy,Therapy,therapy
Health,14,1,5,Pharmacy pickup,Pharmacy pickup,pharmacy pickup/picking up prescription
